############################################################
#          Grid for Magnetic Inclination
############################################################
#   6 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal Degrees
#     (3) Longitude in decimal Degrees
#     (4) Elevation in km Mean Sea Level
#     (5) Inclination in Degree
#     (6) Inclination_sv in Degree
#
#   Magnetic Model: IGRF2020 (calculator version 0.5.1.11)
############################################################
2021.45205,82.00100,-178.00000,350.00000,86.87476,-0.01908
2021.45205,82.00100,-177.00000,350.00000,86.87900,-0.01980
2021.45205,82.00100,-176.00000,350.00000,86.88433,-0.02052
2021.45205,82.00100,-175.00000,350.00000,86.89075,-0.02124
2021.45205,82.00100,-174.00000,350.00000,86.89825,-0.02197
2021.45205,82.00100,-173.00000,350.00000,86.90682,-0.02270
2021.45205,82.00100,-172.00000,350.00000,86.91646,-0.02344
2021.45205,82.00100,-171.00000,350.00000,86.92717,-0.02418
2021.45205,82.00100,-170.00000,350.00000,86.93893,-0.02493
2021.45205,82.00100,-169.00000,350.00000,86.95174,-0.02568
2021.45205,82.00100,-168.00000,350.00000,86.96558,-0.02644
2021.45205,82.00100,-167.00000,350.00000,86.98045,-0.02721
2021.45205,82.00100,-166.00000,350.00000,86.99634,-0.02798
2021.45205,82.00100,-165.00000,350.00000,87.01323,-0.02876
2021.45205,82.00100,-164.00000,350.00000,87.03112,-0.02955
2021.45205,82.00100,-163.00000,350.00000,87.04998,-0.03035
2021.45205,82.00100,-162.00000,350.00000,87.06980,-0.03115
2021.45205,82.00100,-161.00000,350.00000,87.09057,-0.03196
2021.45205,82.00100,-160.00000,350.00000,87.11227,-0.03278
2021.45205,82.00100,-159.00000,350.00000,87.13489,-0.03361
2021.45205,82.00100,-158.00000,350.00000,87.15840,-0.03445
2021.45205,82.00100,-157.00000,350.00000,87.18279,-0.03529
2021.45205,82.00100,-156.00000,350.00000,87.20803,-0.03615
2021.45205,82.00100,-155.00000,350.00000,87.23410,-0.03702
2021.45205,82.00100,-154.00000,350.00000,87.26098,-0.03790
2021.45205,82.00100,-153.00000,350.00000,87.28864,-0.03878
2021.45205,82.00100,-152.00000,350.00000,87.31706,-0.03968
2021.45205,82.00100,-151.00000,350.00000,87.34621,-0.04059
2021.45205,82.00100,-150.00000,350.00000,87.37607,-0.04152
2021.45205,82.00100,-149.00000,350.00000,87.40659,-0.04245
2021.45205,82.00100,-148.00000,350.00000,87.43775,-0.04339
2021.45205,82.00100,-147.00000,350.00000,87.46951,-0.04435
2021.45205,82.00100,-146.00000,350.00000,87.50184,-0.04532
2021.45205,82.00100,-145.00000,350.00000,87.53470,-0.04630
2021.45205,82.00100,-144.00000,350.00000,87.56804,-0.04730
2021.45205,82.00100,-143.00000,350.00000,87.60183,-0.04831
2021.45205,82.00100,-142.00000,350.00000,87.63602,-0.04933
2021.45205,82.00100,-141.00000,350.00000,87.67056,-0.05036
2021.45205,82.00100,-140.00000,350.00000,87.70539,-0.05140
2021.45205,82.00100,-139.00000,350.00000,87.74047,-0.05246
2021.45205,82.00100,-138.00000,350.00000,87.77574,-0.05352
2021.45205,82.00100,-137.00000,350.00000,87.81113,-0.05459
2021.45205,82.00100,-136.00000,350.00000,87.84658,-0.05568
2021.45205,82.00100,-135.00000,350.00000,87.88201,-0.05677
2021.45205,82.00100,-134.00000,350.00000,87.91737,-0.05786
2021.45205,82.00100,-133.00000,350.00000,87.95256,-0.05896
2021.45205,82.00100,-132.00000,350.00000,87.98750,-0.06006
2021.45205,82.00100,-131.00000,350.00000,88.02211,-0.06115
2021.45205,82.00100,-130.00000,350.00000,88.05628,-0.06224
2021.45205,82.00100,-129.00000,350.00000,88.08993,-0.06331
2021.45205,82.00100,-128.00000,350.00000,88.12295,-0.06437
2021.45205,82.00100,-127.00000,350.00000,88.15522,-0.06541
2021.45205,82.00100,-126.00000,350.00000,88.18662,-0.06642
2021.45205,82.00100,-125.00000,350.00000,88.21705,-0.06739
2021.45205,82.00100,-124.00000,350.00000,88.24636,-0.06832
2021.45205,82.00100,-123.00000,350.00000,88.27442,-0.06920
2021.45205,82.00100,-122.00000,350.00000,88.30111,-0.07001
2021.45205,82.00100,-121.00000,350.00000,88.32627,-0.07075
2021.45205,82.00100,-120.00000,350.00000,88.34976,-0.07140
2021.45205,82.00100,-119.00000,350.00000,88.37144,-0.07196
2021.45205,82.00100,-118.00000,350.00000,88.39116,-0.07240
2021.45205,82.00100,-117.00000,350.00000,88.40879,-0.07273
2021.45205,82.00100,-116.00000,350.00000,88.42418,-0.07292
2021.45205,82.00100,-115.00000,350.00000,88.43719,-0.07297
2021.45205,82.00100,-114.00000,350.00000,88.44772,-0.07286
2021.45205,82.00100,-113.00000,350.00000,88.45564,-0.07260
2021.45205,82.00100,-112.00000,350.00000,88.46086,-0.07218
2021.45205,82.00100,-111.00000,350.00000,88.46329,-0.07158
2021.45205,82.00100,-110.00000,350.00000,88.46287,-0.07082
2021.45205,82.00100,-109.00000,350.00000,88.45956,-0.06990
2021.45205,82.00100,-108.00000,350.00000,88.45332,-0.06881
2021.45205,82.00100,-107.00000,350.00000,88.44414,-0.06758
2021.45205,82.00100,-106.00000,350.00000,88.43205,-0.06620
2021.45205,82.00100,-105.00000,350.00000,88.41708,-0.06470
2021.45205,82.00100,-104.00000,350.00000,88.39926,-0.06309
2021.45205,82.00100,-103.00000,350.00000,88.37868,-0.06138
2021.45205,82.00100,-102.00000,350.00000,88.35541,-0.05958
2021.45205,82.00100,-101.00000,350.00000,88.32954,-0.05773
2021.45205,82.00100,-100.00000,350.00000,88.30118,-0.05582
2021.45205,82.00100,-99.00000,350.00000,88.27043,-0.05387
2021.45205,82.00100,-98.00000,350.00000,88.23742,-0.05191
2021.45205,82.00100,-97.00000,350.00000,88.20225,-0.04994
2021.45205,82.00100,-96.00000,350.00000,88.16506,-0.04796
2021.45205,82.00100,-95.00000,350.00000,88.12596,-0.04600
2021.45205,82.00100,-94.00000,350.00000,88.08507,-0.04406
2021.45205,82.00100,-93.00000,350.00000,88.04251,-0.04215
2021.45205,82.00100,-92.00000,350.00000,87.99840,-0.04028
2021.45205,82.00100,-91.00000,350.00000,87.95285,-0.03844
2021.45205,82.00100,-90.00000,350.00000,87.90597,-0.03664
2021.45205,82.00100,-89.00000,350.00000,87.85786,-0.03489
2021.45205,82.00100,-88.00000,350.00000,87.80863,-0.03318
2021.45205,82.00100,-87.00000,350.00000,87.75836,-0.03152
2021.45205,82.00100,-86.00000,350.00000,87.70714,-0.02991
2021.45205,82.00100,-85.00000,350.00000,87.65508,-0.02835
2021.45205,82.00100,-84.00000,350.00000,87.60224,-0.02684
2021.45205,82.00100,-83.00000,350.00000,87.54870,-0.02538
2021.45205,82.00100,-82.00000,350.00000,87.49455,-0.02397
2021.45205,82.00100,-81.00000,350.00000,87.43984,-0.02260
2021.45205,82.00100,-80.00000,350.00000,87.38466,-0.02127
2021.45205,82.00100,-79.00000,350.00000,87.32905,-0.02000
2021.45205,82.00100,-78.00000,350.00000,87.27309,-0.01876
2021.45205,82.00100,-77.00000,350.00000,87.21683,-0.01757
2021.45205,82.00100,-76.00000,350.00000,87.16032,-0.01641
2021.45205,82.00100,-75.00000,350.00000,87.10362,-0.01530
2021.45205,82.00100,-74.00000,350.00000,87.04678,-0.01422
2021.45205,82.00100,-73.00000,350.00000,86.98984,-0.01318
2021.45205,82.00100,-72.00000,350.00000,86.93285,-0.01217
2021.45205,82.00100,-71.00000,350.00000,86.87586,-0.01119
2021.45205,82.00100,-70.00000,350.00000,86.81890,-0.01025
2021.45205,82.00100,-69.00000,350.00000,86.76202,-0.00934
2021.45205,82.00100,-68.00000,350.00000,86.70525,-0.00845
2021.45205,82.00100,-67.00000,350.00000,86.64863,-0.00759
2021.45205,82.00100,-66.00000,350.00000,86.59220,-0.00676
2021.45205,82.00100,-65.00000,350.00000,86.53599,-0.00596
2021.45205,82.00100,-64.00000,350.00000,86.48003,-0.00518
2021.45205,82.00100,-63.00000,350.00000,86.42436,-0.00442
2021.45205,82.00100,-62.00000,350.00000,86.36900,-0.00368
2021.45205,82.00100,-61.00000,350.00000,86.31399,-0.00297
2021.45205,82.00100,-60.00000,350.00000,86.25935,-0.00227
2021.45205,82.00100,-59.00000,350.00000,86.20512,-0.00160
2021.45205,82.00100,-58.00000,350.00000,86.15130,-0.00094
2021.45205,82.00100,-57.00000,350.00000,86.09794,-0.00030
2021.45205,82.00100,-56.00000,350.00000,86.04506,0.00033
2021.45205,82.00100,-55.00000,350.00000,85.99268,0.00093
2021.45205,82.00100,-54.00000,350.00000,85.94083,0.00153
2021.45205,82.00100,-53.00000,350.00000,85.88952,0.00210
2021.45205,82.00100,-52.00000,350.00000,85.83878,0.00267
2021.45205,82.00100,-51.00000,350.00000,85.78863,0.00322
2021.45205,82.00100,-50.00000,350.00000,85.73909,0.00376
2021.45205,82.00100,-49.00000,350.00000,85.69018,0.00428
2021.45205,82.00100,-48.00000,350.00000,85.64192,0.00480
2021.45205,82.00100,-47.00000,350.00000,85.59433,0.00530
2021.45205,82.00100,-46.00000,350.00000,85.54742,0.00579
2021.45205,82.00100,-45.00000,350.00000,85.50121,0.00627
2021.45205,82.00100,-44.00000,350.00000,85.45573,0.00675
2021.45205,82.00100,-43.00000,350.00000,85.41098,0.00721
2021.45205,82.00100,-42.00000,350.00000,85.36699,0.00767
2021.45205,82.00100,-41.00000,350.00000,85.32376,0.00811
2021.45205,82.00100,-40.00000,350.00000,85.28131,0.00855
2021.45205,82.00100,-39.00000,350.00000,85.23966,0.00899
2021.45205,82.00100,-38.00000,350.00000,85.19882,0.00941
2021.45205,82.00100,-37.00000,350.00000,85.15880,0.00983
2021.45205,82.00100,-36.00000,350.00000,85.11962,0.01024
2021.45205,82.00100,-35.00000,350.00000,85.08129,0.01065
2021.45205,82.00100,-34.00000,350.00000,85.04382,0.01104
2021.45205,82.00100,-33.00000,350.00000,85.00722,0.01144
2021.45205,82.00100,-32.00000,350.00000,84.97151,0.01183
2021.45205,82.00100,-31.00000,350.00000,84.93668,0.01221
2021.45205,82.00100,-30.00000,350.00000,84.90277,0.01259
2021.45205,82.00100,-29.00000,350.00000,84.86977,0.01296
2021.45205,82.00100,-28.00000,350.00000,84.83769,0.01333
2021.45205,82.00100,-27.00000,350.00000,84.80654,0.01370
2021.45205,82.00100,-26.00000,350.00000,84.77634,0.01406
2021.45205,82.00100,-25.00000,350.00000,84.74708,0.01442
2021.45205,82.00100,-24.00000,350.00000,84.71879,0.01477
2021.45205,82.00100,-23.00000,350.00000,84.69146,0.01513
2021.45205,82.00100,-22.00000,350.00000,84.66510,0.01547
2021.45205,82.00100,-21.00000,350.00000,84.63973,0.01582
2021.45205,82.00100,-20.00000,350.00000,84.61534,0.01616
2021.45205,82.00100,-19.00000,350.00000,84.59194,0.01650
2021.45205,82.00100,-18.00000,350.00000,84.56955,0.01684
2021.45205,82.00100,-17.00000,350.00000,84.54816,0.01717
2021.45205,82.00100,-16.00000,350.00000,84.52778,0.01751
2021.45205,82.00100,-15.00000,350.00000,84.50841,0.01784
2021.45205,82.00100,-14.00000,350.00000,84.49007,0.01816
2021.45205,82.00100,-13.00000,350.00000,84.47275,0.01849
2021.45205,82.00100,-12.00000,350.00000,84.45645,0.01882
2021.45205,82.00100,-11.00000,350.00000,84.44119,0.01914
2021.45205,82.00100,-10.00000,350.00000,84.42697,0.01946
2021.45205,82.00100,-9.00000,350.00000,84.41379,0.01978
2021.45205,82.00100,-8.00000,350.00000,84.40164,0.02010
2021.45205,82.00100,-7.00000,350.00000,84.39055,0.02042
2021.45205,82.00100,-6.00000,350.00000,84.38050,0.02073
2021.45205,82.00100,-5.00000,350.00000,84.37150,0.02105
2021.45205,82.00100,-4.00000,350.00000,84.36355,0.02136
2021.45205,82.00100,-3.00000,350.00000,84.35666,0.02168
2021.45205,82.00100,-2.00000,350.00000,84.35083,0.02199
2021.45205,82.00100,-1.00000,350.00000,84.34605,0.02230
2021.45205,82.00100,0.00000,350.00000,84.34233,0.02261
2021.45205,82.00100,1.00000,350.00000,84.33967,0.02292
2021.45205,82.00100,2.00000,350.00000,84.33806,0.02323
2021.45205,82.00100,3.00000,350.00000,84.33752,0.02354
2021.45205,82.00100,4.00000,350.00000,84.33804,0.02384
2021.45205,82.00100,5.00000,350.00000,84.33961,0.02415
2021.45205,82.00100,6.00000,350.00000,84.34225,0.02446
2021.45205,82.00100,7.00000,350.00000,84.34595,0.02476
2021.45205,82.00100,8.00000,350.00000,84.35070,0.02507
2021.45205,82.00100,9.00000,350.00000,84.35651,0.02537
2021.45205,82.00100,10.00000,350.00000,84.36338,0.02568
2021.45205,82.00100,11.00000,350.00000,84.37130,0.02598
2021.45205,82.00100,12.00000,350.00000,84.38028,0.02628
2021.45205,82.00100,13.00000,350.00000,84.39030,0.02659
2021.45205,82.00100,14.00000,350.00000,84.40138,0.02689
2021.45205,82.00100,15.00000,350.00000,84.41350,0.02720
2021.45205,82.00100,16.00000,350.00000,84.42667,0.02750
2021.45205,82.00100,17.00000,350.00000,84.44087,0.02780
2021.45205,82.00100,18.00000,350.00000,84.45612,0.02810
2021.45205,82.00100,19.00000,350.00000,84.47240,0.02841
2021.45205,82.00100,20.00000,350.00000,84.48971,0.02871
2021.45205,82.00100,21.00000,350.00000,84.50804,0.02901
2021.45205,82.00100,22.00000,350.00000,84.52740,0.02931
2021.45205,82.00100,23.00000,350.00000,84.54778,0.02962
2021.45205,82.00100,24.00000,350.00000,84.56917,0.02992
2021.45205,82.00100,25.00000,350.00000,84.59157,0.03022
2021.45205,82.00100,26.00000,350.00000,84.61497,0.03053
2021.45205,82.00100,27.00000,350.00000,84.63937,0.03083
2021.45205,82.00100,28.00000,350.00000,84.66476,0.03113
2021.45205,82.00100,29.00000,350.00000,84.69113,0.03144
2021.45205,82.00100,30.00000,350.00000,84.71849,0.03174
2021.45205,82.00100,31.00000,350.00000,84.74681,0.03204
2021.45205,82.00100,32.00000,350.00000,84.77610,0.03235
2021.45205,82.00100,33.00000,350.00000,84.80634,0.03265
2021.45205,82.00100,34.00000,350.00000,84.83754,0.03296
2021.45205,82.00100,35.00000,350.00000,84.86967,0.03327
2021.45205,82.00100,36.00000,350.00000,84.90273,0.03357
2021.45205,82.00100,37.00000,350.00000,84.93671,0.03388
2021.45205,82.00100,38.00000,350.00000,84.97160,0.03419
2021.45205,82.00100,39.00000,350.00000,85.00739,0.03450
2021.45205,82.00100,40.00000,350.00000,85.04408,0.03481
2021.45205,82.00100,41.00000,350.00000,85.08164,0.03512
2021.45205,82.00100,42.00000,350.00000,85.12006,0.03544
2021.45205,82.00100,43.00000,350.00000,85.15934,0.03575
2021.45205,82.00100,44.00000,350.00000,85.19947,0.03606
2021.45205,82.00100,45.00000,350.00000,85.24042,0.03638
2021.45205,82.00100,46.00000,350.00000,85.28218,0.03670
2021.45205,82.00100,47.00000,350.00000,85.32474,0.03702
2021.45205,82.00100,48.00000,350.00000,85.36809,0.03734
2021.45205,82.00100,49.00000,350.00000,85.41220,0.03766
2021.45205,82.00100,50.00000,350.00000,85.45707,0.03799
2021.45205,82.00100,51.00000,350.00000,85.50267,0.03831
2021.45205,82.00100,52.00000,350.00000,85.54899,0.03864
2021.45205,82.00100,53.00000,350.00000,85.59600,0.03897
2021.45205,82.00100,54.00000,350.00000,85.64369,0.03931
2021.45205,82.00100,55.00000,350.00000,85.69204,0.03964
2021.45205,82.00100,56.00000,350.00000,85.74102,0.03998
2021.45205,82.00100,57.00000,350.00000,85.79062,0.04032
2021.45205,82.00100,58.00000,350.00000,85.84081,0.04067
2021.45205,82.00100,59.00000,350.00000,85.89157,0.04101
2021.45205,82.00100,60.00000,350.00000,85.94287,0.04136
2021.45205,82.00100,61.00000,350.00000,85.99469,0.04172
2021.45205,82.00100,62.00000,350.00000,86.04700,0.04207
2021.45205,82.00100,63.00000,350.00000,86.09977,0.04243
2021.45205,82.00100,64.00000,350.00000,86.15298,0.04280
2021.45205,82.00100,65.00000,350.00000,86.20658,0.04316
2021.45205,82.00100,66.00000,350.00000,86.26056,0.04353
2021.45205,82.00100,67.00000,350.00000,86.31488,0.04391
2021.45205,82.00100,68.00000,350.00000,86.36950,0.04429
2021.45205,82.00100,69.00000,350.00000,86.42439,0.04467
2021.45205,82.00100,70.00000,350.00000,86.47952,0.04505
2021.45205,82.00100,71.00000,350.00000,86.53483,0.04544
2021.45205,82.00100,72.00000,350.00000,86.59030,0.04584
2021.45205,82.00100,73.00000,350.00000,86.64588,0.04624
2021.45205,82.00100,74.00000,350.00000,86.70152,0.04664
2021.45205,82.00100,75.00000,350.00000,86.75719,0.04704
2021.45205,82.00100,76.00000,350.00000,86.81283,0.04745
2021.45205,82.00100,77.00000,350.00000,86.86839,0.04786
2021.45205,82.00100,78.00000,350.00000,86.92382,0.04827
2021.45205,82.00100,79.00000,350.00000,86.97906,0.04869
2021.45205,82.00100,80.00000,350.00000,87.03407,0.04910
2021.45205,82.00100,81.00000,350.00000,87.08877,0.04952
2021.45205,82.00100,82.00000,350.00000,87.14311,0.04994
2021.45205,82.00100,83.00000,350.00000,87.19702,0.05035
2021.45205,82.00100,84.00000,350.00000,87.25044,0.05076
2021.45205,82.00100,85.00000,350.00000,87.30328,0.05117
2021.45205,82.00100,86.00000,350.00000,87.35549,0.05158
2021.45205,82.00100,87.00000,350.00000,87.40697,0.05197
2021.45205,82.00100,88.00000,350.00000,87.45765,0.05236
2021.45205,82.00100,89.00000,350.00000,87.50745,0.05273
2021.45205,82.00100,90.00000,350.00000,87.55628,0.05310
2021.45205,82.00100,91.00000,350.00000,87.60405,0.05344
2021.45205,82.00100,92.00000,350.00000,87.65066,0.05376
2021.45205,82.00100,93.00000,350.00000,87.69601,0.05406
2021.45205,82.00100,94.00000,350.00000,87.74002,0.05433
2021.45205,82.00100,95.00000,350.00000,87.78257,0.05457
2021.45205,82.00100,96.00000,350.00000,87.82357,0.05478
2021.45205,82.00100,97.00000,350.00000,87.86291,0.05494
2021.45205,82.00100,98.00000,350.00000,87.90048,0.05505
2021.45205,82.00100,99.00000,350.00000,87.93618,0.05511
2021.45205,82.00100,100.00000,350.00000,87.96991,0.05512
2021.45205,82.00100,101.00000,350.00000,88.00156,0.05506
2021.45205,82.00100,102.00000,350.00000,88.03103,0.05493
2021.45205,82.00100,103.00000,350.00000,88.05824,0.05473
2021.45205,82.00100,104.00000,350.00000,88.08310,0.05445
2021.45205,82.00100,105.00000,350.00000,88.10553,0.05409
2021.45205,82.00100,106.00000,350.00000,88.12546,0.05365
2021.45205,82.00100,107.00000,350.00000,88.14283,0.05312
2021.45205,82.00100,108.00000,350.00000,88.15760,0.05250
2021.45205,82.00100,109.00000,350.00000,88.16973,0.05179
2021.45205,82.00100,110.00000,350.00000,88.17920,0.05100
2021.45205,82.00100,111.00000,350.00000,88.18601,0.05012
2021.45205,82.00100,112.00000,350.00000,88.19018,0.04916
2021.45205,82.00100,113.00000,350.00000,88.19173,0.04812
2021.45205,82.00100,114.00000,350.00000,88.19070,0.04701
2021.45205,82.00100,115.00000,350.00000,88.18715,0.04583
2021.45205,82.00100,116.00000,350.00000,88.18115,0.04460
2021.45205,82.00100,117.00000,350.00000,88.17279,0.04332
2021.45205,82.00100,118.00000,350.00000,88.16215,0.04199
2021.45205,82.00100,119.00000,350.00000,88.14934,0.04063
2021.45205,82.00100,120.00000,350.00000,88.13447,0.03924
2021.45205,82.00100,121.00000,350.00000,88.11765,0.03783
2021.45205,82.00100,122.00000,350.00000,88.09902,0.03641
2021.45205,82.00100,123.00000,350.00000,88.07869,0.03499
2021.45205,82.00100,124.00000,350.00000,88.05679,0.03357
2021.45205,82.00100,125.00000,350.00000,88.03345,0.03215
2021.45205,82.00100,126.00000,350.00000,88.00879,0.03074
2021.45205,82.00100,127.00000,350.00000,87.98294,0.02935
2021.45205,82.00100,128.00000,350.00000,87.95601,0.02798
2021.45205,82.00100,129.00000,350.00000,87.92814,0.02663
2021.45205,82.00100,130.00000,350.00000,87.89943,0.02530
2021.45205,82.00100,131.00000,350.00000,87.86999,0.02400
2021.45205,82.00100,132.00000,350.00000,87.83994,0.02272
2021.45205,82.00100,133.00000,350.00000,87.80937,0.02147
2021.45205,82.00100,134.00000,350.00000,87.77839,0.02025
2021.45205,82.00100,135.00000,350.00000,87.74708,0.01906
2021.45205,82.00100,136.00000,350.00000,87.71554,0.01790
2021.45205,82.00100,137.00000,350.00000,87.68385,0.01676
2021.45205,82.00100,138.00000,350.00000,87.65208,0.01566
2021.45205,82.00100,139.00000,350.00000,87.62033,0.01458
2021.45205,82.00100,140.00000,350.00000,87.58865,0.01352
2021.45205,82.00100,141.00000,350.00000,87.55712,0.01249
2021.45205,82.00100,142.00000,350.00000,87.52581,0.01149
2021.45205,82.00100,143.00000,350.00000,87.49476,0.01051
2021.45205,82.00100,144.00000,350.00000,87.46405,0.00955
2021.45205,82.00100,145.00000,350.00000,87.43371,0.00861
2021.45205,82.00100,146.00000,350.00000,87.40382,0.00770
2021.45205,82.00100,147.00000,350.00000,87.37440,0.00680
2021.45205,82.00100,148.00000,350.00000,87.34552,0.00592
2021.45205,82.00100,149.00000,350.00000,87.31721,0.00506
2021.45205,82.00100,150.00000,350.00000,87.28951,0.00421
2021.45205,82.00100,151.00000,350.00000,87.26246,0.00338
2021.45205,82.00100,152.00000,350.00000,87.23609,0.00256
2021.45205,82.00100,153.00000,350.00000,87.21045,0.00176
2021.45205,82.00100,154.00000,350.00000,87.18555,0.00097
2021.45205,82.00100,155.00000,350.00000,87.16144,0.00019
2021.45205,82.00100,156.00000,350.00000,87.13814,-0.00058
2021.45205,82.00100,157.00000,350.00000,87.11567,-0.00134
2021.45205,82.00100,158.00000,350.00000,87.09407,-0.00209
2021.45205,82.00100,159.00000,350.00000,87.07335,-0.00284
2021.45205,82.00100,160.00000,350.00000,87.05353,-0.00357
2021.45205,82.00100,161.00000,350.00000,87.03464,-0.00430
2021.45205,82.00100,162.00000,350.00000,87.01669,-0.00503
2021.45205,82.00100,163.00000,350.00000,86.99970,-0.00574
2021.45205,82.00100,164.00000,350.00000,86.98370,-0.00646
2021.45205,82.00100,165.00000,350.00000,86.96868,-0.00717
2021.45205,82.00100,166.00000,350.00000,86.95468,-0.00787
2021.45205,82.00100,167.00000,350.00000,86.94169,-0.00858
2021.45205,82.00100,168.00000,350.00000,86.92973,-0.00928
2021.45205,82.00100,169.00000,350.00000,86.91882,-0.00998
2021.45205,82.00100,170.00000,350.00000,86.90895,-0.01067
2021.45205,82.00100,171.00000,350.00000,86.90015,-0.01137
2021.45205,82.00100,172.00000,350.00000,86.89241,-0.01206
2021.45205,82.00100,173.00000,350.00000,86.88575,-0.01276
